titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial
Business System Analyst,AxiomSoftwareSoluios,Analista,False,False,"SQL,PL/SQL",Poducigecessaydocumeaioasequiediliewihcusomessadads.Wokigwihheeamobeakequiemesioappopiaelysizedusesoies...SQLPL/SQL,25/04/2025,https://www.tecnoempleo.com/business-system-analyst-axiom-software-solutions/sql-pl-sql/rf-e8bb103a1236f3ad6142,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Scotland,False,False
Director técnico,HAYS,Ingenieros/Industria,False,False,igeieia,DesdeHaysEngineerigesamoselabsquedadeuaDieccicicaalameecualificadapaalideaelequipodeigeieaydesaolloeuaempesapymede...igeieia,25/04/2025,https://www.tecnoempleo.com/director-tecnico-hays/ingenieria/rf-5de017596216f3881341,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Gipuzkoa,False,False
Senior Architect,AxiomSoftwareSoluios,Arquitecto TIC,False,False,"Jekis,GiLab","WeaeseekigaSeioAchiecwihdeepexpeiseiifasucueechologies,DevOpspacices,adplafomssuchasTAS,TKGI,adRache.Ihisole,youwillbe...JekisGiLab",25/04/2025,https://www.tecnoempleo.com/senior-architect-axiom-software-solutions/jenkins-gitlab/rf-412712a0b23fe3904a4b,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Île-de-france,False,False
Senior Appian Developer,AxiomSoftwareSoluios,Programador,False,False,"Appia,BMP","WHATYOUWILLBEDOINGAsaAppiaDevelope,youwilldevelopheexisigCaseManagementapplicaioiheAppiafamewok,iegaigiwihheohepasofhe...AppiaBMP",25/04/2025,https://www.tecnoempleo.com/senior-appian-developer-axiom-software-solutions/appian-bmp/rf-5db113be423b93ccaa4d,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia,False,False
Test Engineer,AxiomSoftwareSoluios,Tester,False,False,"AWS,Kubernetes,Docker","JobRole:TesEngineerLocaio:Lodo,UKJobType:B2B6MohsCoacwihIsideIR35WokMode:Hybid(23daysosieiaweek)...AWSKubernetesDocker",25/04/2025,https://www.tecnoempleo.com/test-engineer-axiom-software-solutions/aws-kubernetes-docker-rest-assured-/rf-f16d1e73c27a83bd5149,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London,False,False
IMS System Programmer,AxiomSoftwareSoluios,Base de Datos/DBA,False,False,"DB2,IMS,z/OS","JobTile:IMSSysemPogammeLocaio:Kusfod,UKDuaio:6mohscoacwihIsideIR35WokigMode:OsieRequiedQualificaios:...DB2IMSz/OS",25/04/2025,https://www.tecnoempleo.com/ims-system-programmer-axiom-software-solutions/db2-ims-z-os/rf-a90512cb6206b32a5849,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,North West,False,False
Cryptography Developer,AxiomSoftwareSoluios,Programador,False,False,"OpeSSL,TLS,RSA","AsaCypoEngineerwihsogcosulacyskillsadcompeeces,youaepaofaScumTeam(SAFe)maagigadopeaigouIAMCypoladscape.TheCypo...OpeSSLTLSRSA",25/04/2025,https://www.tecnoempleo.com/cryptography-developer-axiom-software-solutions/openssl-tls-rsa/rf-958410a262347364374c,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brabante Septentrional,False,False
Desarrolladores en Webmethods,KellCosuligTaiig,Programador,True,False,webmehods,"DescipciEKellCosulig,osecoamoselabsquedadeDesaolladoeseWebmehods,paauiseauesoequipo,paaimpoaepoyecodeuevocomiezoa...webmehods",25/04/2025,https://www.tecnoempleo.com/desarrolladores-en-webmethods-krell-consulting-tra/webmethods/rf-36531319f20303fb7f4e,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Arquitecto/a de Software,GMV,(Híbrido) y otras,False,False,"Pyho,ApacheAiflow,Pefec",Eesu/aapasioado/adelaecologayeecaaesaalavaguadiadelaiovaciEGMVbuscamosicopoau/aLdeTécnico/aqueimpulselaTasfomaci...PyhoApacheAiflowPefec,25/04/2025,https://www.tecnoempleo.com/arquitecto-software-gmv/python-apache-airflow-prefect-pandas-numpy/rf-94251a5d62aaa368c249,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid,True,False
Data Analyst Solutions and Innovation,Cieo,Big Data,False,False,"Pyho,SQL","WhaYoullDo:AsamembeofouAXSIeam,youllbeahefoefoofmeasuemeadexpeimeaio.Youolewillbecucialihelpigoucliesudesadad...PyhoSQL",25/04/2025,https://www.tecnoempleo.com/data-analyst-solutions-and-innovation-criteo/python-sql/rf-eebb1beed252639fc441,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Senior Software Engineer,AxiomSoftwareSoluios,Programador,False,False,"C,Nodejs,JavaScip","JobTile:SeioSoftwareEngineerLocaio:Gohebug,SwedeDuaio:612mohcoacPosiioOveview:Weaeseekigahighlyskilledadmoivaed...CNodejsJavaScip",25/04/2025,https://www.tecnoempleo.com/senior-software-engineer-axiom-software-solutions/c-node-js-javascript-jqu/rf-aa1b1012020de382b846,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Gotland,False,False
IT Infrastructure Project Manager,AxiomSoftwareSoluios,Jefe de Proyecto,False,False,PojecMaage,"JobTile:ITInfrastructurePojecMaageRoleType:FTE/PemLocaio:Lodo(o)Edibugh,UKHybidWokigModel(3o4days/week)Needa...PojecMaage",25/04/2025,https://www.tecnoempleo.com/it-infrastructure-project-manager-axiom-software-s/project-manager/rf-6bde1944a28b83da2145,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,London,False,False
Responsable Seguridad información,MichaelPage,Ciberseguridad,False,False,seguidad,Pefilbuscado(Hombe/Muje)Supevisaypoegeodoslossisemasdeifomacidelaempesa.Desaollaymaeepolicasdeseguidaddela...seguidad,25/04/2025,https://www.tecnoempleo.com/responsable-seguridad-informacion-michael-page/seguridad/rf-98bf15f8d2be331b3a4f,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False
Procesamiento de Señales Temporales,HAYS,Big Data,False,False,"Pyho,Numpy,Maplolib",DesdeHAYSesamoscolaboadocouaimpoaeempesaubicadaePamploaqueeselabsquedadeupefildePocesamieodeSealesTempoalesyAalicade...PyhoNumpyMaplolib,25/04/2025,https://www.tecnoempleo.com/procesamiento-senales-temporales-hays/python-numpy-matplotlib-scipy-opencv/rf-646e1895424403299a4e,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Gipuzkoa,False,False
Service Delivery Manager,TRSSaffigSoluios,Jefe de Equipo,True,False,"ITS,seviceNow,Wokplace",ET.R.S.SaffigSoluiosseleccioamosauSeviceDeliveyMaageefocadoeelsecoIT.Buscamosuapesoacoexpeieciade5aoseeseoldeodel...ITSseviceNowWokplace,25/04/2025,https://www.tecnoempleo.com/service-delivery-manager-trs-staffing-solutions/its-servicenow-workplace-s/rf-01ce1fea722b5373f744,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Administrador/a de Redes,Ivoi,(Híbrido),False,False,"edes,cisco,ios","Admiisado/adeRedeseMadidEGupoINVOIN,buscamosu/aAdmiisado/adeRedescoexpeieciaeifaesucuasdeedesCiscopaaicopoaseauequipode...edesciscoios",25/04/2025,https://www.tecnoempleo.com/administrador-redes-invoin/redes-cisco-ios-servicenow/rf-b43c109b12708371e846,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Colaboradores/as docentes UOC,Sepal,Formador,True,False,fomacio,"LaUOCseleccioacolaboadoesdoceespaaelcuso2025/2026eeasdeigeieaIfomica,MulimdiaiTelecomuicaci.Lacolaboacicosisee...fomacio",24/04/2025,https://www.tecnoempleo.com/colaboradores-docentes-uoc-sepal/formacion/rf-0b8b12c3d2d633d4154c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Técnico/a de Redes y Seguridad,AlcoceTelecomuicacioes,Redes,False,False,"edes,seguidad","DebidoalaexpasideAlcoceTelecomuicacioes,S.L.pecisamoscubiuaposicideTécnico/adeRedesySeguidadpaaabajaelosseviciosquepesamosau...edesseguidad",24/04/2025,https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/redes-seguridad/rf-46ea1864e29403705d4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Desarrollador .Net,KellCosuligTaiig,Analista Programador,False,False,".NET,C#,SQL","TieeuaexceleeopouidadpaaDesaolladoes/asBacked.NETSeioSiessebuscadeuuevoeopofesioaleueooesimulae,esaofeaespaai....NETC#SQL",24/04/2025,https://www.tecnoempleo.com/desarrollador-net-madrid/net-c-sql/rf-e06f1c82823ac3d8594a,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Senior Software Developer,Oacle,Programador,True,False,"RubyoRails,Ruby,SQL",JobDescipioFullSackSoftwareEngineerIC3Locaio:Spai(emoe)WeaOaclehaveseouoamissiooseamliehecliicalialsudy...RubyoRailsRubySQL,24/04/2025,https://www.tecnoempleo.com/senior-software-developer-oracle/ruby-on-rails-ruby-sql/rf-34721fba62cc83637a42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Principal Software Engineer,Ebuy,(Híbrido),False,False,"Pyho,API","Ebuyisaleadigglobalfiechcompayhaempowesbusiessesoadeadgowieaioally.Ioffesacompehesivesuieofpoducs,icludigieaioal...PyhoAPI",24/04/2025,https://www.tecnoempleo.com/principal-software-engineer-ebury/python-api/rf-afa5132ae2ff93fd3340,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Senior Frontend Engineer Angular,Bipada,Programador,False,False,"Agula,TypeScip","WhoweaeWesimplifywealhceaio.Foudedi2014iViea,AusiabyEicDemuh,PaulKlaschekadChisiaTumme,weeheeohelppeopleushemselves...AgulaTypeScip",24/04/2025,https://www.tecnoempleo.com/senior-frontend-engineer-angular-bitpanda/angular-typescript/rf-d4a71e5c722f73fef04a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Junior/Mid Level Technical Consultant,BabelPofiles,(Híbrido),False,False,"java,SQL","Theclieisafasgowigsofwaecompayspecializigimodulasoluioshaopimizeedoedaspoaiomaageme.Wihove35yeasofidusyexpeiece,...javaSQL",24/04/2025,https://www.tecnoempleo.com/junior-mid-level-technical-consultant-babel-profil/java-sql/rf-c7271b1b22003369804f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Senior Salesforce Engineer,Ebuy,(Híbrido),False,False,Salesfoce,"Ebuyisaleadigglobalfiechcompayhaempowesbusiessesoadeadgowieaioally.Ioffesacompehesivesuieofpoducs,icludigieaioal...Salesfoce",24/04/2025,https://www.tecnoempleo.com/senior-salesforce-engineer-ebury/salesforce/rf-18991398f2ec136aaa4f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False
Consultor/a normativa ciberseguridad,GMV,(Híbrido),False,False,"cibeseguidad,ISO",Siceesquelacibeseguidadvamsalldelpeesigyeapasioaloseos...TusiioeseGMVEsamosampliadoelequipodeConsultorade...cibeseguidadISO,24/04/2025,https://www.tecnoempleo.com/consultor-normativa-ciberseguridad-gmv/ciberseguridad-iso/rf-c9dc19f46215b365a141,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
IT Support Technician,BabelPofiles,(Híbrido),False,False,"sopoe,micoifomaica","AeyouaexpeiecedpofessioalseekigheexsepiyouechcaeejoueyDoyouhiveidyamic,muliculualeviomesadaeyoueageocollaboae...sopoemicoifomaica",24/04/2025,https://www.tecnoempleo.com/it-support-technician-babel-profiles/soporte-microinformatica/rf-756c18fa52117354fd4b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Data Analyst,BNPPaibas,(Híbrido),False,False,"ETL,Pyho",GRUPOBNPPARIBASElGupoBNPPaibaseselpicipalbacodelaUiEuopeayuodelosmsimpoaesaivelieacioal.Coamoscocecade185.000...ETLPyho,24/04/2025,https://www.tecnoempleo.com/data-analyst-bnp-paribas/etl-python/rf-16441f4df2e6739da84c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
"Software Development Engineer, Amazon Kids",Amazo,Programador,False,False,FieTV,ComejoiheAmazoKidseamiMadidOueamoffesfusevicesfokidsadheifiedsadfamilyosafelycoecadpaicipaeijoiaciviiesha...FieTV,24/04/2025,https://www.tecnoempleo.com/software-development-engineer-amazon-kids-amazon/fire-tv/rf-a7c113b5c241b3176e49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Cyber Threat Detection,Deloie,Ciberseguridad,False,False,"Cibeseguidad,Dakace,VecaAI","CayouimagiepaicipaigiheasfomaioofleadigaioaladieaioalogaizaiosADeloie,weaecommiedomakigaimpacosociey,ou...CibeseguidadDakaceVecaAI",24/04/2025,https://www.tecnoempleo.com/cyber-threat-detection-deloitte/ciberseguridad-darktrace-vectra-ai-secure-/rf-3e3a1022128aa3bfe34e,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False
Director/a de Marketing,MichaelPage,Marketing,False,False,"makeig,SEO,SEM","Pefilbuscado(Hombe/Muje)Deeca,Desaollaymaeelasecesidadesefeeesasiiosweb,posicioamieoSEOySEM,CRM,ecpaapomocioayvedela...makeigSEOSEM",24/04/2025,https://www.tecnoempleo.com/director-marketing-michael-page/marketing-seo-sem/rf-65ef17a2824c132b5043,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,False,False
Microsoft Technology Consulting Manager,Acceue,Consultor,False,False,Micosof,"Useechical,idusyadfucioalexpeiseoshapeadcoceaeechologysoluiosoachievebusiessobjecives.Aalyzecuesaeadedefiebusiess...Micosof",24/04/2025,https://www.tecnoempleo.com/microsoft-technology-consulting-manager-accenture/microsoft/rf-cdd1160fb2750318d34f,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Junior Cloud/DevOps Engineer,EY,(Híbrido),False,False,"Jekis,AzureDevOps,Teafom",JuioCloud/DevOpsEngineerTheoppouiyWeaelookigfoaJuioDevOpsegieeojoiouEYGDSCosuligSeviceseamfocusedopovidigcuigedgeIT...JekisAzureDevOpsTeafom,24/04/2025,https://www.tecnoempleo.com/junior-cloud-devops-engineer-ey/jenkins-azure-devops-terraform-github-graf/rf-361c1881423a23fd0b45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False
Ingeniero/a Ciberseguridad,MichaelPage,Ciberseguridad,False,False,Cibeseguidad,Pefilbuscado(Hombe/Muje)Desaollaymaeelaspolicasypocedimieosdecibeseguidad.Realizaevaluacioesdeiesgoycumplicolasomaivas...Cibeseguidad,24/04/2025,https://www.tecnoempleo.com/ingeniero-ciberseguridad-michael-page/ciberseguridad/rf-264214f3e25433b9f04f,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Alicante,False,False
SAP BRIM Tech Lead,Cieo,Consultor,False,False,"SAP,HANA,SAPBRIM","WhaYoullDo:CRITEOislookigfoaSAPBRIMTechLeadojoiouIealITeamiBaceloaAsSAPBRIMTechLead,youllbeichageofheechical...SAPHANASAPBRIM",24/04/2025,https://www.tecnoempleo.com/sap-brim-tech-lead-criteo/sap-hana-sap-brim/rf-324e1e7b92a733d7ce41,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Ingeniero/a Seguridad de la Información,GMV,Ciberseguridad,False,False,"ISO,NIST,COBIT","Sieapasioalaseguidaddelaifomaci,elalisisdeiesgosyelcumplimieo,GMVesusiioEsamosampliadouesosequiposeelsecode...ISONISTCOBIT",24/04/2025,https://www.tecnoempleo.com/ingeniero-seguridad-la-informacion-madrid/iso-nist-cobit/rf-eaa417ef02e203dc4e4e,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False
D365 Freelance Consultant,MichaelPage,Consultor,True,False,"e,C#,Dyamics365","Pefilbuscado(Hombe/Muje)Desaollasolucioespesoalizadas:UilizaecologascomoC#(Plugis,Acios,WokflowAcios,Repos),JavaScipyPowe...eC#Dyamics365",24/04/2025,https://www.tecnoempleo.com/d365-freelance-consultant-michael-page/net-c-dynamics-365/rf-06441459a25fa3968945,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Senior Software Engineer Javascript,Bipada,(Híbrido),False,False,"Javascip,ode,SQL","WhoweaeWesimplifywealhceaio.Foudedi2014iViea,AusiabyEicDemuh,PaulKlaschek,adChisiaTumme,weeheeohelppeopleus...JavascipodeSQL",24/04/2025,https://www.tecnoempleo.com/senior-software-engineer-javascript-bitpanda/javascript-node-sql/rf-acd4186da25df35b1b4c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Software Engineer - Fintech,Ebuy,Programador,False,False,Pyho,"Ebuyisaleadigglobalfiechcompayhaempowesbusiessesoadeadgowieaioally.Ioffesacompehesivesuieofpoducs,icludigieaioal...Pyho",24/04/2025,https://www.tecnoempleo.com/software-engineer-fintech-ebury/python/rf-1b391facc203f37c2540,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Consultor/a senior ciberseguridad,GMV,Ciberseguridad,False,False,cibeseguidad,Siceesquelacibeseguidadvamsalldelpeesigyeapasioaloseos...TusiioeseGMVEsamosampliadoelequipodeConsultorade...cibeseguidad,24/04/2025,https://www.tecnoempleo.com/consultor-senior-ciberseguridad-madrid/ciberseguridad/rf-3193154ae23b1316254b,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False
Desarrollador Senior C#,MichaelPage,(Híbrido),False,False,"C#,Windows,SQL","Pefilbuscado(Hombe/Muje)DesaollaymaeeaplicacioesysevicioseeooWidowsuilizadoC#.Diseaydesaollalibeas,seviciosy...C#WindowsSQL",24/04/2025,https://www.tecnoempleo.com/desarrollador-senior-c-michael-page/c-windows-sql/rf-c33014394277331ec04a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Cantabria,True,False
React Senior,Plexus,Programador,True,False,"Reac,JEST,CSS",JoiPlexusTech.Weaelookigfoacadidaewihaleas4yeasofexpeieceiReacadNex.js.Requiemes:UiesigwihheReacTesigLibay(...ReacJESTCSS,24/04/2025,https://www.tecnoempleo.com/react-senior-plexus/react-jest-css-next/rf-1735179b5254d3186e4e,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Senior Software Engineer iOS,Bipada,(Híbrido),False,False,"Swif,iOS","WhoweaeWesimplifywealhceaio.Foudedi2014iViea,AusiabyEicDemuh,PaulKlaschek,adChisiaTumme,weeheeohelppeopleus...SwifiOS",24/04/2025,https://www.tecnoempleo.com/senior-software-engineer-ios-bitpanda/swift-ios/rf-01bf166a123a8340b149,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
