titulo,empresa,tipo_empleo,es_remoto,tecnologias_x,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial,tecnologias_y,tipo_puesto,idioma,formacion_minima,tipo_contrato,nivel_profesional,experiencia,jornada,ubicacion
Arquitecto/a de Soluciones,GupoDigial,(Híbrido),False,"java,Azure,AWS",EGupoDigialqueemosicopoau/aAquieco/adeSolucioespaaicopoacieelpoyecodeuodeuesosgadescliees.Ubicaci:Madid(comodalidad...javaAzureAWS,29/04/2025,https://www.tecnoempleo.com/arquitecto-soluciones-grupo-digital/java-azure-aws/rf-ade813da526d4342cc48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, java, Azure, AWS",Arquitecto TIC,,,Indefinido,,3 años,Jornada completa,
Desarrollador Java Angular,PagePesoel,Programador,False,"Java,Agula",Pefilbuscado(Hombe/Muje)DesaollaymaeeaplicacioesuilizadoJavayAgula.Paicipaacivameeeodaslasfasesdelciclodedesaollode...JavaAgula,29/04/2025,https://www.tecnoempleo.com/desarrollador-java-angular-page-personnel/java-angular/rf-d3c518bf72e2b364dd44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Navarra,False,False,"Navarra, Java, Angular",Programador,,,Indefinido,,3 años,Jornada completa,
Cloud Solution Architect,AxiomSoftwareSoluios,(Híbrido),False,"CI/CD,AWS,Azure","Posiio:CloudSoluioAchiecLocaio:Madid,Boadilla(Hybid2daysosieaweek)Duaio:LogTemB2BCoacJobDescipio:AsaCloud...CI/CDAWSAzure",29/04/2025,https://www.tecnoempleo.com/cloud-solution-architect-axiom-software-solutions/ci-cd-aws-azure-python-g/rf-7adc1f3072d3331a4b4b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, CI/CD, AWS, Azure, Python",Arquitecto TIC,,,Indefinido,,Más de 5 años,Jornada completa,
Data Integration & Reporting,HAYS,Big Data,False,"bigquey,pyho,GoogleAds","EHAYSesamoscolaboadocouaempesademakeigypublicidadabajadocoupaecuyospuosfueessoaspaecia,seioiyyuseviciocicoesellas...bigqueypyhoGoogleAds",29/04/2025,https://www.tecnoempleo.com/data-integration-reporting-hays/big-query-python-google-ads-powerbi/rf-9167137292de23c8f440,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,,,,,,,,,
Junior Java Developer,Tala,(Híbrido),False,"java,gi,sql","WhyTalaFohe4hcosecuiveyea,TalaSpaihasbeeecogizedasaGeaPlaceoWokThisyea,weealsocelebaigou2dceificaioiPolad,a...javagisql",29/04/2025,https://www.tecnoempleo.com/junior-java-developer-talan/java-git-sql/rf-5a0f10eba20c73a39849,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,True,False,"Sevilla, java, git, sql",Programador,,,Indefinido,,Menos de un año,Jornada completa,
Senior Software Developer,Oacle,Programador,False,"Java,C#,JavaScip",Weeseekigaexpeieceddevelopeojoiagowigeamodelivecuigedgesoluiosadpoducs.Wewaobigodeochaosaddevelopwoldclasssofwae...JavaC#JavaScip,29/04/2025,https://www.tecnoempleo.com/senior-software-developer-oracle/java-c-javascript-c-oracle-apex/rf-7ccc18d5321db393c848,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Java, C#, JavaScript, C++",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Desarrolladores Python,MichaelPage,Programador,True,"Pyho,ETL","Pefilbuscado(Hombe/Muje)MaeimieodelaheamieaIubi(ETL)declieecobackgoudPyho,CoocimieoepoocolosAPIResyFTPs....PyhoETL",29/04/2025,https://www.tecnoempleo.com/desarrolladores-python-michael-page/python-etl/rf-6e4b12497246c3eda643,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Python, ETL",Programador,,,Indefinido,,3 aÃ±os,Jornada completa,
Senior Specialist Cyber Security,BASF,Ciberseguridad,False,"Pyho,MachieLeaig","ABOUTUSABASFDigialHubMadid,wedevelopiovaivedigialsoluiosfoBASF,ceaeewexciigcusomeexpeiecesadbusiessgowh,addiveefficiecies...PyhoMachieLeaig",29/04/2025,https://www.tecnoempleo.com/senior-specialist-cyber-security-basf/python-machine-learning/rf-7c7611546205b3675a47,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Python, Machine Learning",Ciberseguridad,,,Indefinido,,Más de 5 años,Jornada completa,
Analista Reporting (seguimiento Issues),GupoDigial,(Híbrido),False,Repoig,EGupoDigialqueemosicopoau/aAnalistaRepoigpaauodeuesosgadescliees.Ubicaci:Madid.ZoaLasTablas.Modalidad:Hbida.Teleabajo3d...Repoig,29/04/2025,https://www.tecnoempleo.com/analista-reporting-seguimiento-issues-grupo-digita/reporting/rf-b7511587d2f873f24042,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Reporting",Analista,,,Indefinido,,2 años,Jornada completa,
CIB End User IT Support Technician,BNPPaibas,Soporte Técnico,False,"Widows,Office365,LAN","BNPPaibasGoupisheopbakiheEuopeaUioadamajoieaioalbakigesablishme.Ihascloseo185,000employeesi65couies.ISpai,weae...WidowsOffice365LAN",29/04/2025,https://www.tecnoempleo.com/cib-end-user-it-support-technician-bnp-paribas/windows-office-365-lan/rf-e69a1011d2512312224e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Windows, Office 365, LAN",Soporte Técnico,,,Indefinido,,2 años,Jornada completa,
Desarrollador/a Blockchain Senior,EY,Programador,False,"eac,agula,SQL","DesdeEYCosuligoshemosadapadoalaaualezadelossecoes,alasuevasecesidadesqueieeuesosclieesylosacompaamosesuasfomacidigial...eacagulaSQL",29/04/2025,https://www.tecnoempleo.com/desarrollador-blockchain-senior-ey/react-angular-sql/rf-0bca1b23b22c536f0a4a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, react, angular, SQL",Programador,,,Indefinido,,3-5 años,Jornada completa,
GNSS Algorithm Development,GMV,(Híbrido),False,"GNSS,C","TodosqueemosseBamapeosabemosqueohaballegadoalejossiRobi.Siquieescomezaucaeapofesioalsiedoelescudeodeuequipodelie,...GNSSC",29/04/2025,https://www.tecnoempleo.com/gnss-algorithm-development-gmv/gnss-c/rf-5d581821e2a0f333574b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, GNSS, C++",Ingenieros/Industria,,,Prácticas,,2 años,Jornada completa,
Preventa IT,PagePesoel,Consultor,True,pevea,Pefilbuscado(Hombe/Muje)Colaboacoelequipodeveaspaadiseaypopoesolucioesquesaisfagalasecesidadesdeloscliees.Popocioa...pevea,29/04/2025,https://www.tecnoempleo.com/preventa-it-page-personnel/preventa/rf-4cab185e5256b311c74b,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,preventa,Consultor,,,Indefinido,,3-5 años,Jornada completa,
Beca Oficina Proyectos CTO IT,BNPPaibas,Analista,False,"Sisemas,Cloud,Newok","GRUPOBNPPARIBASElGupoBNPPaibaseselpicipalbacodelaUiEuopeayuodelosmsimpoaesaivelieacioal.Coamoscocecade185,000...SisemasCloudNewok",29/04/2025,https://www.tecnoempleo.com/beca-oficina-proyectos-cto-it-bnp-paribas/sistemas-cloud-network/rf-34d11b22b2fdd348b546,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Sistemas, Cloud, Network",Analista,,,Prácticas,,Sin Experiencia,Jornada completa,
Software Development Engineer,Amazo,Programador,False,AWS,AmazoBusiess(AB)epesesaicedibleoppouiyoaddessavasewmakesegmeadcusomebasefoAmazo.ABisoeofAmazosfasesgowigbusiesses...AWS,28/04/2025,https://www.tecnoempleo.com/software-development-engineer-madrid/aws/rf-3be11f0cf2af13ed944e,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, AWS",Programador,,,Indefinido,,3 años,Jornada completa,
Google Principal Data Engineer Lead,Acceue,Big Data,False,"ETL,BigQuey","CliePojec:Weaeseekigfoaewaleojoioucompay,wheeyouwillhaveheoppouiyocollaboaeihepojecTechSAPPRDCosumeGoods....ETLBigQuey",28/04/2025,https://www.tecnoempleo.com/google-principal-data-engineer-lead-accenture/etl-bigquery/rf-66321473c25713f1c240,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, ETL, BigQuery",Big Data,,,Indefinido,,Más de 5 años,Jornada completa,
Técnico comercial informático,Samaic,(Presencial),False,"Sage,Nable,MAC",Ofeadeempleo:TécnicoComecialSATMATIC(VilassadeMa)TeapasioalaifomicayelaocoelclieeTieesexpeieciaeveasyepaaci...SageNableMAC,28/04/2025,https://www.tecnoempleo.com/tecnico-comercial-informatico-satmatic/sage-n-able-mac-office-365/rf-cc9c10fea242138cb541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,True,"Barcelona, Sage, N able, MAC, Office 365",Comercial,,,Indefinido,,2 años,Jornada completa,
Internship Programme: Operations Intern,Revolu,(Híbrido) y otras,False,"daa,excel,sql","AbouheoleARevolu,wedoOpsdiffeely.OuhypealeedOpeaiosexpesdojuskeephigsickigove.Theyegivehemoscomplex,hado...daaexcelsql",28/04/2025,https://www.tecnoempleo.com/internship-programme-operations-intern-revolut/data-excel-sql/rf-0d3917e4c22003db974b,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Barcelona,True,False,"Barcelona, data, excel, sql",Jefe de Proyecto,,,Prácticas,,Sin Experiencia,Jornada completa,
Business Analyst,AxiomSoftwareSoluios,Analista,False,aalisis,BusiessAalysDescipioResposiblefoudesadighebusiesseedsadaslaighoseequiemesioechologicalsoluios.Maiesposibiliieswill...aalisis,28/04/2025,https://www.tecnoempleo.com/business-analyst-axiom-software-solutions/analisis/rf-ffe01466d27123e0ff4b,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,False,False,"Málaga, analisis",Analista,,,Freelance/Autónomo,,3-5 años,Jornada completa,
Técnico Telefonía CISCO,Capgemii,Administrador,False,"cisco,CallMaage,CiscoUiy",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...ciscoCallMaageCiscoUiy,28/04/2025,https://www.tecnoempleo.com/tecnico-telefonia-cisco-madrid/cisco-call-manager-cisco-unity-cisco-uccx-c/rf-7e071538821a0341084c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, cisco, Call Manager, Cisco Unity, Cisco UCCX",Administrador,,,Indefinido,,3-5 años,Jornada completa,
Networking Architect,Capgemii,(Híbrido),False,"REDES,NETWORK,CISCO",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...REDESNETWORKCISCO,28/04/2025,https://www.tecnoempleo.com/networking-architect-capgemini/redes-network-cisco/rf-56ec1a6c5222d3f70f44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, REDES, NETWORK, CISCO",Redes,,,Indefinido,,Más de 5 años,Jornada completa,
Senior Backend Developer,AxiomSoftwareSoluios,(Híbrido),False,"java,aws,spig","WHATYOUWILLBEDOINGAsaSeioBackedDevelope,youwilldesig,implemeadbeesposiblefoechicalsoluiosfohepoducbacked/egiewiha...javaawsspig",28/04/2025,https://www.tecnoempleo.com/senior-backend-developer-axiom-software-solutions/java-aws-spring-react-gi/rf-090b19c6422f23b80645,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False,"Málaga, java, aws, spring, react",Analista Programador,,,Freelance/Autónomo,,Más de 5 años,Jornada completa,
Analista Programador Java,SecodWidow,Analista Programador,False,Java,TeofecemoscececoosooseuesauidadecolgicadeSoftwareDevelopmecomoAnalistaDesaollado/aJavaSiesasieesadoeseguiimpulsadou...Java,28/04/2025,https://www.tecnoempleo.com/analista-programador-java-second-window/java/rf-fdf41e7b92b0e3b6594b,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,,,,,,,,,
IT Assistant Manager,VivagymEspaa,(Híbrido) y otras,False,"Windows,sopoe,edes",ElITAssisaMaageseuialequipodeIfaesucuasITygesioalosdesplieguesdehadwaedelasuevassedes.Picipalesfucioesadesempea:...Windowssopoeedes,28/04/2025,https://www.tecnoempleo.com/it-assistant-manager-vivagym-espana/windows-soporte-redes-hardware/rf-87091ee1925ae306de40,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Málaga,True,False,"Málaga, windows, soporte, redes, hardware",Redes,,,Indefinido,,Más de 5 años,Jornada completa,
Administrador/a VMware ESX,PSS,(Híbrido),False,"WINDOWS,VMwae,PoweShell","TegusaauieaudepaameofomadopopesoasapasioadaspoelmudodelaecologaEesuexpeoeasumiuevoseos,yseguifomdoeeu...WINDOWSVMwaePoweShell",28/04/2025,https://www.tecnoempleo.com/administrador-vmware-esx-pss/windows-vmware-powershell/rf-8227177c02ee93764e40,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, WINDOWS, VMware, PowerShell",Administrador,,,Indefinido,,3 años,Jornada completa,
Cloud architect,Capgemii,(Híbrido) y otras,False,"sql,aws,azue",Capgemiiisagloballeadeipaeigwihcompaiesoasfomadmaageheibusiessbyhaessighepoweofechology.TheGoupisguidedeveydaybyis...sqlawsazue,28/04/2025,https://www.tecnoempleo.com/cloud-architect-capgemini/sql-aws-azure-git-net-kubernetes-docker-data/rf-594f1912a2afd3c8e04a,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid,True,False,"Madrid, sql, aws, azure, git",Arquitecto TIC,,,Indefinido,,Más de 5 años,Jornada completa,
Desarrollador/a Java,Capgemii,(Híbrido),False,"java,micosevicios,spigboo",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...javamicoseviciosspigboo,28/04/2025,https://www.tecnoempleo.com/desarrollador-java-hibrido/java-microservicios-springboot/rf-2d691e1542d6b3b6794a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False,"Málaga, java, microservicios, springboot",Analista Programador,,,Indefinido,,2 años,Jornada completa,
Técnico de redes y seguridad,Capgemii,Redes,False,"edes,seguidad,LAN",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...edesseguidadLAN,28/04/2025,https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/redes-seguridad-lan-wan/rf-e54e13ae72893365874d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, redes, seguridad, LAN, WAN",Redes,,,Indefinido,,3-5 años,Jornada completa,
AI/ML Engineer,AxiomSoftwareSoluios,(Híbrido),False,"pyho,gi,daa","JobTile:MLEg./DataSciecePyhoDevelopeEmploymeypeFullime/Pemae.Locaio:SaCuga,Baceloa,SpaiWokModeHybidwok2daysia...pyhogidaa",28/04/2025,https://www.tecnoempleo.com/ai-ml-engineer-axiom-software-solutions/python-git-data-spark-excel-lan-py/rf-dc7b105822fee39d524a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, python, git, data, spark",Inteligencia Artificial/Machine Learning,,,Indefinido,,MÃ¡s de 5 aÃ±os,Jornada completa,
Administrador/a Cloud - Inglés,TRSSaffigSoluios,(Híbrido),False,"aws,azue,vmwae",ETRSSaffigSoluiosesamosbuscadou/aAdmiisadodeCloudpaafomapaedeuodeuesosclieesdeITmsimpoaessiuadoeMadidREQUISITOS...awsazuevmwae,28/04/2025,https://www.tecnoempleo.com/administrador-cloud-ingles-trs-staffing-solutions/aws-azure-vmware-cloud-i/rf-5093111412f173f9a94f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, aws, azure, vmware, cloud",Administrador,,,Indefinido,,2 años,Jornada completa,
Ingeniero Software,Acuaio,(Presencial) y otras,False,"sql,pyho,javascip",EAcuaioayudamosalosdesaolladoesylasempesasacosuilosmodelosmsavazadosdeMachieLeaigsicompomeelapivacidaddesusdaos.Couesa...sqlpyhojavascip,28/04/2025,https://www.tecnoempleo.com/ingeniero-software-acuratio/sql-python-javascript-aws-react-azure/rf-c6071e1d9251d338af4d,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,Gipuzkoa,False,True,"Gipuzkoa, sql, python, javascript, aws",Inteligencia Artificial/Machine Learning,,,Indefinido,,2 años,Jornada completa,
Jefe/a de proyecto,Adelaa,(Híbrido),False,"Docker,Kubernetes,CI/CD","Lapesoaseleccioadaseecagadelideaelpesoaldedesaollo,aquiecuayalisisfucioalpaacoodiaysupevisalaplaificaci,diseo,ejecuci...DockerKubernetesCI/CD",28/04/2025,https://www.tecnoempleo.com/jefe-proyecto-adelantta/docker-kubernetes-ci-cd-jenkins-maven-gitlab/rf-240a1361129303084045,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Docker, Kubernetes, CI/CD, Jenkins",Ciberseguridad,,,Indefinido,,Más de 5 años,Jornada completa,
Desarrollador/a Java,Capgemii,(Híbrido),False,"java,spigboo,gi",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...javaspigboogi,28/04/2025,https://www.tecnoempleo.com/desarrollador-java-hibrido/java-springboot-git-microservicios/rf-0bbe1a18028233dfb34d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, java, springboot, git, microservicios",Analista Programador,,,Indefinido,,2 años,Jornada completa,
Data Analyst con Power BI,GATGesideAcivosTusicos,(Presencial) y otras,False,"PoweBI,SAGE,busiessceal","GATHospialiyesugupoespecializadoelaopimizaciiegaldeopeacioeshoeleas,assemaagemeypoducividadaavsdeecologa.Nuesamisies...PoweBISAGEbusiessceal",28/04/2025,https://www.tecnoempleo.com/data-analyst-con-power-bi-gat-gestion-activos-turi/power-bi-sage-business-/rf-198616c05203436cf94e,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,True,"Madrid, Power BI, SAGE, business central, microsoft",Analista,,,Indefinido,,2 años,Jornada completa,
Administrador MQ z/OS,SebyeSeviciosIT,Base de Datos/DBA,False,"MQ,z/OS,DB2","ESebyeIT,buscamosuAdmiisadoMQez/OScoexpeieciaeeoosmaifamepaauiseauesoequipoeMadid.TaeasAdmiisaci,cofiguaci...MQz/OSDB2",28/04/2025,https://www.tecnoempleo.com/administrador-mq-z-os-serbyte-servicios-it/mq-z-os-db2/rf-0a511c5052372362dc44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, MQ, z/OS, DB2",Base de Datos/DBA,,,Indefinido,,3 años,Jornada completa,
