titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar
Lead Engineer - Oracle,AxiomSoftwareSoluios,BasedeDaos/DBA,False,False,"Oacle,PL/SQL","JobDescipio:JobRoleLeadEngineerOacleLocaioFakfu,GemayWokigTypeHybidwokigmodeWokposiioLogTemCoac(...OaclePL/SQL",18/04/2025,https://www.tecnoempleo.com/lead-engineer-oracle-axiom-software-solutions/oracle-pl-sql/rf-24481c30424a3320b242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hessen
Desarrollador/a REACT,KellCosuligTaiig,HíbrI+Do,False,False,"eac,edux,azue",DescipciNosecoamoselabsquedadeu/adesaollado/apaaabajacoimpoaeclieeecoaaciiicialcoKRELL.DESCRIPCIONYFUNCIONES...eaceduxazue,18/04/2025,https://www.tecnoempleo.com/desarrollador-react-barcelona/react-redux-azure-cicd-agile/rf-c9ae105cc2d9835d164d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Analista de Riesgos IT,MichaelPage,HíbrI+Do,False,False,DORA,"Pefilbuscado(Hombe/Muje)Gesioayaalizalosiesgosasociadosalasexealizacioesysevicios,evisadolameodologaempleadaelaevaluacide...DORA",18/04/2025,https://www.tecnoempleo.com/analista-riesgos-it-michael-page/dora/rf-2c0317037201831d3540,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Senior UI Developer,AxiomSoftwareSoluios,Programador,False,False,"UI,eac,JavaScip","WeaelookigfoaaleedadhighlymoivaedUIDevelopeojoioueam.AsaUIDevelope,youwillbeesposiblefoimplemeigegagig,usefiedly...UIeacJavaScip",18/04/2025,https://www.tecnoempleo.com/senior-ui-developer-axiom-software-solutions/ui-react-javascript-node-css-/rf-2f3c185642b973e70944,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London
Tester PDE Portals,AxiomSoftwareSoluios,Tese,False,False,"QA,esig","Jobile:TesePDEPoalsLocaio:Uech,NeheladsNumbeofdaysolocaioequied:2xofwhichaleasWedesdayMode:6Mohs...QAesig",18/04/2025,https://www.tecnoempleo.com/tester-pde-portals-axiom-software-solutions/qa-testing/rf-be1116817225a38d934e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Utrecht
Técnico/a Marketing,HAYS,Makeig,False,False,Makeig,"CosolidadacompaadelSecoImobiliaiobuscaicopoau/aTécnico/adeMakeigpaasusoficiasubicadaseMabella.Repoadoalossocios,usfucioes...Makeig",18/04/2025,https://www.tecnoempleo.com/tecnico-marketing-hays/marketing/rf-bea012ce42dd539cb34b,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
SQL Database Analyst,AxiomSoftwareSoluios,Analista,False,False,"SQL,PL/SQL,ETL","JobRole:DatabaseAalys(SQL)JobType:PemaeLocaio:Lodo,UKWokMode:Hybid(23days...SQLPL/SQLETL",18/04/2025,https://www.tecnoempleo.com/sql-database-analyst-axiom-software-solutions/sql-pl-sql-etl-python-r/rf-5e8d110992a5134dcb44,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London
Senior Analyst for PMO support,AxiomSoftwareSoluios,HíbrI+Do,False,False,PMO,RoleCoex:PMOsuppoadbudgemaagemeadaalysis.TaskDescipio:PovidePMOsuppoBuildpppeseaiosExpediuebookkeepig...PMO,18/04/2025,https://www.tecnoempleo.com/senior-analyst-for-pmo-support-axiom-software-solu/pmo/rf-78741ad442d553c6b14b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Software Development Manager,Amazo,Programador,False,False,FieTV,AeyouieesedijumpigiohedivesseaofousesaioalFieTVpaepoducsWeaelookigfoexcepioalaleojoiasSoftwareDevelopmeMaage...FieTV,18/04/2025,https://www.tecnoempleo.com/software-development-manager-amazon/firetv/rf-9d4d1dce1278a3a6c849,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Full Stack Developer,ITJobsWoldwide,HíbrI+Do,False,False,"eac,ode","Hybidappoach:2dayspeweekfomheofficeiMadidmadaoyTheclieisoeofhewoldsleadigpofessioalsevicescompaies,asfomigclies...eacode",18/04/2025,https://www.tecnoempleo.com/full-stack-developer-it-jobs-worldwide/react-node/rf-5d4b112db24183ee7d44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Project Manager,AxiomSoftwareSoluios,JefedePoyeco,False,False,PojecMaage,"PosiioTile:PojecMaageWokLocaio:Goige,Nehelads(Hybid)CoacDuaio:B2Bageeme(6o12mohs,wihhepossibiliyofexesios)...PojecMaage",18/04/2025,https://www.tecnoempleo.com/project-manager-axiom-software-solutions/project-manager/rf-a91018fb62a093eadc45,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Groninga
Administrador de Sistemas IT,HAYS,(Pesecial),False,False,"WLAN,LAN,SDWAN","DesdeHAYSesamosmaejadouaposicideAdmiisadodeSisemas,paauaGaCompaadelsecoHoeleoeBARCELONACENTROBuscamosauapesoacoee...WLANLANSDWAN",18/04/2025,https://www.tecnoempleo.com/administrador-sistemas-it-hays/wlan-lan-sdwan-windows-fortinet/rf-60bf11e2b2df23916c45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Auditor ISO 27001 / ENS (h/m),MichaelPage,HíbrI+Do,False,False,ISO27001,"Pefilbuscado(Hombe/Muje)Plaificayealizaaudioasecliee,ifomadelospoblemasyecomedacioes,yllevaacaboodoelciclodeaudioa,...ISO27001",18/04/2025,https://www.tecnoempleo.com/auditor-iso-27001-ens-h-m-michael-page/iso-27001/rf-8e761227c206033cf448,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Bizkaia
Analytics Engineer Cloud,PagePesoel,HíbrI+Do,False,False,"Sowflake,Aiflow,Gi",Pefilbuscado(Hombe/Muje)Implemeaymaeeifaesucuasdedaos.Ceayopimizagadescojuosdedaos.Colaboacoelequipopaa...SowflakeAiflowGi,18/04/2025,https://www.tecnoempleo.com/analytics-engineer-cloud-page-personnel/snowflake-airflow-git-python/rf-cd541b9bc2bbb35c2e46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Consultor/a Junior DLP,GupoDigial,HíbrI+Do,False,True,"DLP,SeguidadDaos",EGupoDigialqueemosicopoau/aConsultor/ajDLPpaauodeuesosgadescliees.Ubicaci:Madid(LasTablas).Modalidad:Híbrido(pesecial2das...DLPSeguidadDaos,18/04/2025,https://www.tecnoempleo.com/consultor-junior-dlp-grupo-digital/dlp-seguridad-datos/rf-f41a1f3202b8b3690d4e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero/a diseño,HAYS,Igeieos/Idusia,False,False,"AuoCAD,SolidWoks",EsamosbuscadouIgeieo/adeDiseoMecicoalameecualificadopaauiseauaempesaiovadoaepocesodeexpasi.Esaposiciesclavepaa...AuoCADSolidWoks,18/04/2025,https://www.tecnoempleo.com/ingeniero-diseno-hays/autocad-solidworks/rf-a63914e722880306594a,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Alicante
ACPM Developer - Procesos Backend,AxiomSoftwareSoluios,HíbrI+Do,False,False,"SPARK,SCALA,PL/SQL",ExpeieceRequied:Expeieceofaleas3yeasasabackeddevelope.DevelopmesiSPARK/SCALA.Expeieceofaleas2yeasipojecswokigwihAgile...SPARKSCALAPL/SQL,18/04/2025,https://www.tecnoempleo.com/acpm-developer-procesos-backend-axiom-software-sol/spark-scala-pl-sql/rf-b2dc113c12a4735ce643,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Data Engineer,AxiomSoftwareSoluios,BigData,False,False,"Pyho,PySpak,JSON",Jobile:DataEngineerLocaio:UKDuaio:6mohcoacIsideIR35WokigMode:FullyRemoeVeig:AciveSCCleaaceJobDescipio:DataEngineer...PyhoPySpakJSON,18/04/2025,https://www.tecnoempleo.com/data-engineer-axiom-software-solutions/python-pyspark-json/rf-04c61aa972403325844f,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,London
SC Cleared Data Engineer,AxiomSoftwareSoluios,BigData,False,False,"SQL,ETL","Role:DataEngineerJobType:CoacDuaio:6MohslikelyobeexedWokLocaio:ideallycommuableoLodo,Bisol,oMacheseofficePosiio...SQLETL",18/04/2025,https://www.tecnoempleo.com/sc-cleared-data-engineer-axiom-software-solutions/sql-etl/rf-642d13c2d2f7d352dc4c,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,London
Data Analyst,AxiomSoftwareSoluios,Analista,False,False,SQL,"RoleDataAalysWokLocaioAmselvee,NohHollad,NLTypeB2BCoacRemoewok2daysosieiAmselvee,emaiigdayscabefomhomeKey...SQL",18/04/2025,https://www.tecnoempleo.com/data-analyst-axiom-software-solutions/sql/rf-1a9e1e18f245c3b46148,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Holanda Septentrional
Project Manager (PMP Certified),AxiomSoftwareSoluios,JefedePoyeco,False,False,PMP,"JobDescipio:Jobile:PojecMaage(PMPCeified)BakigLocaio:Malmo,SwedeNumbeofdaysolocaioequied:Hybidwokigmode(2days@Malmo...PMP",18/04/2025,https://www.tecnoempleo.com/project-manager-pmp-certified-axiom-software-solut/pmp/rf-82a61200d2c35383de4d,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Gotland
Senior Backend Software Engineer,AxiomSoftwareSoluios,HíbrI+Do,False,False,"Java,Spig","YouoleWeaelookigfoaSeioBackedSoftwareEngineerojoiheSquadAgileofCybesecuiy,akeyeamiouechologyecosysem.SeioBackedSoftware...JavaSpig",18/04/2025,https://www.tecnoempleo.com/senior-backend-software-engineer-axiom-software-so/java-spring/rf-5a39139152ce03d6b442,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Application Engineer with IT,AxiomSoftwareSoluios,Programador,False,False,"Java,Pyho,C#","JobdescipioWeaeseekigaexpeiecedApplicaioEngineerwihabackgoudiITsecuiysysemegieeig,paiculalywihiheuiliiesidusy.The...JavaPyhoC#",18/04/2025,https://www.tecnoempleo.com/application-engineer-with-it-axiom-software-soluti/java-python-c-ruby-wind/rf-aca219bf82cd1353b74c,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,West Midlands
Power Platform Developer,AxiomSoftwareSoluios,Programador,False,False,"PowePlafom,PoweBI","JobRolePowePlafomDevelopePefeedLocaioFakfu,GemayWokigTypeRemoewokigmode(AcossGemay)LaguageNeeded(Madaoy)Gema(...PowePlafomPoweBI",18/04/2025,https://www.tecnoempleo.com/power-platform-developer-axiom-software-solutions/power-platform-power-bi/rf-988815d4f2fa738f4c41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hessen
Developer Java con SpringBoot,sgech,HíbrI+Do,False,False,"java,spig",DescipciDevelopeJavacoSpigBoo(Madid)Empesa:sgechUbicaci:MadidExpeieciaequeida:4aosDescipcidelpuesoEsgech...javaspig,18/04/2025,https://www.tecnoempleo.com/developer-java-con-springboot-sg-tech/java-spring/rf-ea74173f92aa8340ee4c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Técnico electronico,HAYS,Elecica,False,False,"PLC,HMI",ApoasexpeieciadiecacomoTécnicoelecicoEseeselpoyecoqueesabasbuscadoUbicaci:GIPUZKOAEMPRESAYMISIN:Repoadoal...PLCHMI,18/04/2025,https://www.tecnoempleo.com/tecnico-electronico-hays/plc-hmi/rf-3ce8170da2ea334cf048,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Gipuzkoa
Fullstack Developer,PagePesoel,HíbrI+Do,False,False,"e,C#,agula","Pefilbuscado(Hombe/Muje)Expeiecia:23aosedesaollofullsackTecologaspicipales:.NET(C#),AgulaEoocloud:Azure(AWSambi...eC#agula",18/04/2025,https://www.tecnoempleo.com/fullstack-developer-page-personnel/net-c-angular/rf-9ca217d0727033f25042,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Consultor/a BMC Helix ITSM,GupoNS,HíbrI+Do,False,False,"bmc,HELIX",EGupoNSampliamosuesoequipocoupefilespecializadoeBMCHelixITSMpaaupoyecodesopoedeapoximadamee3mesesdeduaci(coposibilidadde...bmcHELIX,18/04/2025,https://www.tecnoempleo.com/consultor-bmc-helix-itsm-grupo-ns/bmc-helix/rf-3f101baee22623537f4c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
SC Cleared Infrastructure Engineer,AxiomSoftwareSoluios,TécnicodeSisemas,False,False,"WidowsSeve,LAN","SCCleaedInfrastructureEngineerJobType:CoacRoleJobLocaio:23DaysaweekoWawick/Wokigham,UKClie:WipoJobsummay:Weaeseekiga...WidowsSeveLAN",18/04/2025,https://www.tecnoempleo.com/sc-cleared-infrastructure-engineer-axiom-software-/windows-server-lan/rf-4d3811a59204f3e92a43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,West Midlands
Business Analyst with Securitization,AxiomSoftwareSoluios,Analista,False,False,"SQL,jia",JobTile:BusiessAalyswihSecuiizaioCoacoleCompleeRemoe6mohscoacwihpossibleexesioLocaio:BusiessAalysA...SQLjia,18/04/2025,https://www.tecnoempleo.com/business-analyst-with-securitization-axiom-softwar/sql-jira/rf-9f6b1802529873dae544,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia
Java Microservices Developer,Plexus,Programador,True,False,"java,spig",JoiPlexusTech.Weaelookigfoewcolleagueswihaleas4yeasofexpeieceiJavadevelopmewihSpigBoo.REQUIREMENTS:DevelopmeofJavabased...javaspig,18/04/2025,https://www.tecnoempleo.com/java-microservices-developer-plexus/java-spring/rf-44be1abe42a813477a40,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Java Backend Developer,Tala,HíbrI+Do,False,False,"java,Tibco,Camuda","CompayDescipioTalaisaieaioaladvisoygoupoiovaioadasfomaiohoughechology,wih5000employees,adauoveof600M.Weoffe...javaTibcoCamuda",18/04/2025,https://www.tecnoempleo.com/java-backend-developer-talan/java-tibco-camunda-jenkins/rf-c7dd139342854362d647,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Solutions Architect,Aisoca,AquiecoTIC,False,False,"UML,AWS,Azure",WeaelookigfoaexpeiecedSoluioAchiecoleadhedesigadeablehedevelopmeofaCoePlafomaddiveheevoluioofouBackedasaSevice(BaaS...UMLAWSAzure,18/04/2025,https://www.tecnoempleo.com/solutions-architect-aristocrat/uml-aws-azure-openapi/rf-f6e8179b7285432b5e4a,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,London
Ingeniero/a de Testing Hardware,GMV,HíbrI+Do,False,False,"hadwae,esig","Sieesdelosque,asapaca,compuebadosvecesquehaceadoelcoche...TusiioescoosoosEGMVceemosqueelfuuodelTaspoeesIeligee,si...hadwaeesig",18/04/2025,https://www.tecnoempleo.com/ingeniero-testing-hardware-gmv/hardware-testing/rf-12bb1632e270835c6144,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valladolid
Técnico/a IT Soporte (Discapacidad),PagePesoel,SopoeTécnico,False,False,"sopoe,micoifomaica",Pefilbuscado(Hombe/Muje)Popocioasopoecicodepimeivelalosusuaiosfiales.MaeeymejoalossisemasdeTIexisees....sopoemicoifomaica,18/04/2025,https://www.tecnoempleo.com/tecnico-it-soporte-discapacidad-page-personnel/soporte-microinformatica/rf-47f11303920d03bce94f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Senior Regional Machine Safety Expert,MichaelPage,Consultor,False,False,CMSE,"Pefilbuscado(Hombe/Muje)Realizaevaluacioesdeiesgocicoelossisemasmecicos,elcicos,eumicosehidulicosdelaplaaylosequipospaa...CMSE",18/04/2025,https://www.tecnoempleo.com/senior-regional-machine-safety-expert-michael-page/cmse/rf-7d301e16a2a033494846,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Navarra
C++ Specialist,AxiomSoftwareSoluios,Programador,False,False,"C,C#","Posiio:CSpecialisLocaio:Flee,UK(Osie)Duaio:LogTemB2BCoacJobDescipio:KeySkills:C#oC,5GRAN,RRCRoleOveview:Focus...CC#",18/04/2025,https://www.tecnoempleo.com/c-specialist-axiom-software-solutions/c-c/rf-947f1b32f28ac3d0a54a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London
SAP Rise Administrator,HAYS,HíbrI+Do,False,False,"SAP,HANA,java",DesdeHAYSabajamosvacaedeSAPRiseAdmiisaopaauafimaglobaldesolucioesdeSAPMaagedSevicespaapoyecosglobalesdemigacioesyadmiisaci...SAPHANAjava,18/04/2025,https://www.tecnoempleo.com/sap-rise-administrator-hays/sap-hana-java/rf-23c71acec2ee63867044,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Ingeniero/a de Aplicaciones WEB,GMV,Programador,False,False,"Koli,javascip,spig","Sivesqueufuuovaaisobeuedas.TusiioescoosoosEsamosampliadouesosequiposeelsecoauomoci.Nosgusaialgao,evamosa...Kolijavascipspig",18/04/2025,https://www.tecnoempleo.com/ingeniero-aplicaciones-web-gmv/kotlin-javascript-spring/rf-4c161a59b289035e654b,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valladolid
Camunda Developer,AxiomSoftwareSoluios,Programador,False,False,"Camuda,java","JobDescipio:JobTile:CamudaDevelopeLocaio:Malmo,SwedeNumbeofdaysolocaioequied:Hybidwokigmode(Jus12days@Malmo,Swede,...Camudajava",18/04/2025,https://www.tecnoempleo.com/camunda-developer-axiom-software-solutions/camunda-java/rf-67901e84f229d30b5942,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Gotland
Product Owner,Aisoca,ResposabledePoduco,False,False,"PoducOwe,UX,UI","AisocaIeacive,aleadigechologicalsoluioadplafompovideiheiGamigidusywihapassioodelivecuigedgepoducs,isiseachfoa...PoducOweUXUI",18/04/2025,https://www.tecnoempleo.com/product-owner-aristocrat/product-owner-ux-ui/rf-60d51b3732f5d3f9f94c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Rep. De Macedonia
IT Security Expert,Nesle,HíbrI+Do,False,False,"Cibeseguidad,Widows,UNIX","PosiioSapshoLocaio:NeslIealAudiITHub,BaceloaSeam:NeslIealAudiTypeofCoac:PemaecoacTypeofwok:Hybid...CibeseguidadWidowsUNIX",18/04/2025,https://www.tecnoempleo.com/it-security-expert-nestle/ciberseguridad-windows-unix-powershell/rf-d9141b84d2b443c96240,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Desarrollador/a PL/SQL ERP,GupoDigial,Programador,True,False,"PL/SQL,Oacle",EGupoDigialqueemosicopoau/aDesaollado/aPL/SQLERPpaauodeuesosgadescliees.Ubicaci:Madid.ZoaCampodelasNacioes.Modalidad:Remoo...PL/SQLOacle,18/04/2025,https://www.tecnoempleo.com/desarrollador-pl-sql-erp-grupo-digital/pl-sql-oracle/rf-6b081f52c2bac3c27043,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Appian Lead,AxiomSoftwareSoluios,Programador,False,False,"Appia,SQL",Role:AppiaLeadLocaio:FakfuGemay(Hybid)Type:PemaeORCoacSalay:AspemakeCoacRae:AspemakeMusbeflueGema...AppiaSQL,18/04/2025,https://www.tecnoempleo.com/appian-lead-axiom-software-solutions/appian-sql/rf-0a451a1e02199308c443,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hessen
